Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Monténégro,Café,vegetale,0.0,0.0,10.0,22.85,0.0,1.35,5000.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Cephalopodes,animale,0.0,0.0,2.0,2.44,0.02,0.36,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Citrons & Limes,vegetale,0.0,0.0,2.0,10.38,0.02,0.06,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Coco (Incl Coprah),vegetale,0.0,0.0,1.0,0.55,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Crustacés,animale,0.0,0.0,1.0,1.42,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Crème,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,"Céréales, Autres",vegetale,0.0,0.0,9.0,2.85,0.03,0.24,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Dattes,vegetale,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Edulcorants Autres,vegetale,0.0,1000.0,109.0,69.67,0.0,0.0,16000.0,0.0,16000.0,16000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Feve de Cacao,vegetale,0.0,0.0,99.0,12.9,8.94,1.08,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,"Fruits, Autres",vegetale,0.0,0.0,77.0,156.85,0.68,1.01,37000.0,2000.0,11000.0,36000.0,1000.0,27000.0,0.0,0.0,0.0
Monténégro,Graines Colza/Moutarde,vegetale,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Graines de tournesol,vegetale,0.0,0.0,0.0,0.08,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Graisses Animales Crue,animale,0.0,0.0,15.0,1.89,1.61,0.04,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Haricots,vegetale,0.0,0.0,43.0,12.58,0.21,2.78,3000.0,0.0,1000.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Monténégro,Huil Plantes Oleif Autr,vegetale,0.0,0.0,49.0,5.7,5.54,0.04,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile d'Olive,vegetale,0.0,0.0,12.0,1.4,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Germe de Maïs,vegetale,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Palme,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Palmistes,vegetale,0.0,0.0,5.0,0.63,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Soja,vegetale,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huile de Tournesol,vegetale,0.0,6000.0,142.0,16.03,16.02,0.0,10000.0,1000.0,11000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Lait - Excl Beurre,animale,43000.0,0.0,514.0,956.74,31.29,30.26,265000.0,2000.0,83000.0,217000.0,4000.0,184000.0,0.0,0.0,0.0
Monténégro,"Légumes, Autres",vegetale,0.0,0.0,110.0,497.89,0.98,4.42,124000.0,2000.0,18000.0,113000.0,11000.0,108000.0,0.0,0.0,0.0
Monténégro,Légumineuses Autres,vegetale,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Maïs,vegetale,13000.0,5000.0,37.0,12.03,0.12,0.86,23000.0,0.0,20000.0,3000.0,1000.0,3000.0,0.0,1000.0,0.0
Monténégro,Miel,vegetale,0.0,0.0,9.0,3.01,0.0,0.01,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Millet,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Miscellanees,vegetale,0.0,0.0,15.0,0.0,0.18,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,"Mollusques, Autres",animale,0.0,0.0,0.0,2.79,0.01,0.07,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Noix,vegetale,0.0,0.0,23.0,8.08,2.22,0.54,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Oeufs,animale,0.0,0.0,44.0,31.78,3.11,3.4,7000.0,0.0,3000.0,7000.0,0.0,4000.0,0.0,0.0,0.0
Monténégro,Oignons,vegetale,0.0,0.0,10.0,30.74,0.06,0.34,8000.0,0.0,4000.0,7000.0,1000.0,3000.0,0.0,0.0,0.0
Monténégro,Olives,vegetale,0.0,0.0,17.0,9.89,1.66,0.13,3000.0,0.0,0.0,2000.0,0.0,3000.0,0.0,1000.0,0.0
Monténégro,"Oranges, Mandarines",vegetale,0.0,0.0,22.0,79.26,0.06,0.43,19000.0,1000.0,10000.0,18000.0,1000.0,10000.0,0.0,0.0,0.0
Monténégro,Orge,vegetale,0.0,4000.0,0.0,0.08,0.0,0.0,7000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,3000.0,0.0
Monténégro,Pamplemousse,vegetale,0.0,0.0,0.0,2.77,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Patates douces,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Perciform,animale,0.0,0.0,2.0,7.04,0.04,0.47,2000.0,0.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Piments,vegetale,0.0,0.0,1.0,0.44,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Pois,vegetale,0.0,0.0,21.0,6.19,0.11,1.39,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Poissons Eau Douce,animale,0.0,0.0,6.0,8.38,0.2,0.89,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,"Poissons Marins, Autres",animale,0.0,0.0,2.0,2.58,0.09,0.34,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Poissons Pelagiques,animale,0.0,0.0,8.0,8.82,0.42,0.94,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Poivre,vegetale,0.0,0.0,0.0,0.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Pommes,vegetale,6000.0,0.0,21.0,57.21,0.11,0.07,22000.0,2000.0,14000.0,13000.0,1000.0,9000.0,0.0,2000.0,0.0
Monténégro,Pommes de Terre,vegetale,80000.0,0.0,217.0,326.88,0.32,5.17,162000.0,0.0,13000.0,74000.0,5000.0,149000.0,3000.0,0.0,0.0
Monténégro,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Raisin,vegetale,0.0,0.0,16.0,30.6,0.09,0.15,30000.0,1000.0,7000.0,7000.0,2000.0,24000.0,0.0,22000.0,0.0
Monténégro,Riz (Eq Blanchi),vegetale,0.0,0.0,22.0,6.14,0.04,0.42,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Seigle,vegetale,0.0,0.0,5.0,1.97,0.03,0.13,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Sucre Eq Brut,vegetale,0.0,5000.0,213.0,58.3,0.0,0.0,19000.0,0.0,19000.0,13000.0,0.0,0.0,0.0,0.0,0.0
Monténégro,"Sucre, betterave",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Sésame,vegetale,0.0,0.0,2.0,0.27,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Thé,vegetale,0.0,0.0,0.0,0.55,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Tomates,vegetale,0.0,0.0,22.0,126.08,0.26,1.05,31000.0,0.0,9000.0,29000.0,3000.0,22000.0,0.0,0.0,0.0
Monténégro,Viande d'Ovins/Caprins,animale,0.0,0.0,21.0,8.05,1.84,1.09,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Monténégro,Viande de Bovins,animale,0.0,0.0,74.0,34.49,5.78,5.11,8000.0,0.0,4000.0,8000.0,0.0,4000.0,0.0,0.0,0.0
Monténégro,Viande de Suides,animale,0.0,0.0,326.0,145.32,29.77,13.43,33000.0,3000.0,34000.0,33000.0,0.0,1000.0,0.0,0.0,0.0
Monténégro,Viande de Volailles,animale,0.0,0.0,53.0,43.62,3.26,5.51,10000.0,0.0,7000.0,10000.0,0.0,3000.0,0.0,0.0,0.0
Monténégro,"Viande, Autre",animale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monténégro,Vin,vegetale,0.0,0.0,39.0,56.9,0.0,0.0,13000.0,6000.0,3000.0,13000.0,0.0,16000.0,0.0,0.0,0.0
Monténégro,"Épices, Autres",vegetale,0.0,0.0,1.0,0.22,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Abats Comestible,animale,0.0,0.0,2.0,1.84,0.07,0.32,17000.0,0.0,1000.0,17000.0,0.0,16000.0,0.0,0.0,0.0
Mozambique,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.11,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Alcool, non Comestible",vegetale,0.0,49000.0,0.0,0.0,0.0,0.0,49000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Ananas,vegetale,0.0,0.0,2.0,5.07,0.01,0.02,53000.0,0.0,0.0,48000.0,5000.0,53000.0,0.0,0.0,0.0
Mozambique,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Arachides Decortiquees,vegetale,0.0,0.0,11.0,2.05,0.88,0.45,57000.0,18000.0,1000.0,19000.0,2000.0,74000.0,17000.0,19000.0,0.0
Mozambique,Avoine,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Bananes,vegetale,0.0,0.0,22.0,36.55,0.04,0.37,367000.0,83000.0,0.0,345000.0,23000.0,450000.0,0.0,0.0,0.0
Mozambique,"Beurre, Ghee",animale,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Bière,vegetale,0.0,0.0,6.0,15.12,0.0,0.08,143000.0,0.0,19000.0,143000.0,0.0,124000.0,0.0,0.0,0.0
Mozambique,Blé,vegetale,0.0,0.0,111.0,40.14,0.41,3.24,387000.0,8000.0,305000.0,378000.0,8000.0,21000.0,1000.0,0.0,70000.0
Mozambique,Boissons Alcooliques,vegetale,0.0,0.0,3.0,0.93,0.0,0.0,9000.0,1000.0,4000.0,9000.0,0.0,6000.0,0.0,0.0,0.0
Mozambique,Boissons Fermentés,vegetale,0.0,0.0,1.0,1.59,0.0,0.01,15000.0,0.0,1000.0,15000.0,0.0,14000.0,0.0,0.0,0.0
Mozambique,Café,vegetale,0.0,0.0,0.0,0.3,0.0,0.01,3000.0,0.0,2000.0,3000.0,0.0,1000.0,0.0,0.0,0.0
Mozambique,Cephalopodes,animale,0.0,0.0,0.0,0.11,0.0,0.02,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Mozambique,Citrons & Limes,vegetale,0.0,0.0,0.0,0.36,0.0,0.0,4000.0,0.0,0.0,3000.0,0.0,4000.0,0.0,0.0,0.0
Mozambique,Coco (Incl Coprah),vegetale,0.0,0.0,2.0,1.4,0.2,0.02,260000.0,1000.0,0.0,13000.0,0.0,260000.0,0.0,246000.0,0.0
Mozambique,Crustacés,animale,0.0,0.0,0.0,0.77,0.0,0.08,7000.0,5000.0,0.0,7000.0,0.0,12000.0,0.0,0.0,0.0
Mozambique,Crème,animale,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Céréales, Autres",vegetale,0.0,0.0,2.0,0.79,0.01,0.05,7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Edulcorants Autres,vegetale,0.0,0.0,1.0,0.27,0.0,0.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Feve de Cacao,vegetale,0.0,0.0,1.0,0.14,0.09,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Fruits, Autres",vegetale,0.0,0.0,9.0,22.99,0.08,0.1,239000.0,0.0,16000.0,217000.0,22000.0,223000.0,0.0,0.0,0.0
Mozambique,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,25000.0,0.0,0.0,0.0,80000.0,3000.0,52000.0,0.0
Mozambique,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,18000.0,0.0,17000.0,0.0
Mozambique,Graisses Animales Crue,animale,0.0,0.0,7.0,0.99,0.8,0.0,10000.0,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0
Mozambique,Haricots,vegetale,0.0,0.0,49.0,14.41,0.24,3.19,180000.0,10000.0,1000.0,136000.0,6000.0,190000.0,39000.0,0.0,0.0
Mozambique,Huil Plantes Oleif Autr,vegetale,0.0,28000.0,12.0,1.4,1.4,0.0,41000.0,0.0,2000.0,13000.0,0.0,38000.0,0.0,0.0,0.0
Mozambique,Huile Graines de Coton,vegetale,0.0,0.0,8.0,0.88,0.86,0.0,8000.0,0.0,1000.0,8000.0,0.0,7000.0,0.0,0.0,0.0
Mozambique,Huile d'Arachide,vegetale,0.0,0.0,8.0,0.88,0.87,0.0,8000.0,0.0,0.0,8000.0,0.0,8000.0,0.0,0.0,0.0
Mozambique,Huile d'Olive,vegetale,0.0,0.0,1.0,0.14,0.13,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huile de Coco,vegetale,0.0,0.0,26.0,2.9,2.9,0.0,27000.0,2000.0,0.0,27000.0,0.0,29000.0,0.0,0.0,0.0
Mozambique,Huile de Colza&Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huile de Germe de Maïs,vegetale,0.0,0.0,23.0,2.6,2.59,0.0,24000.0,0.0,0.0,24000.0,0.0,24000.0,0.0,0.0,0.0
Mozambique,Huile de Palme,vegetale,0.0,27000.0,54.0,6.16,6.16,0.0,85000.0,1000.0,86000.0,58000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huile de Soja,vegetale,0.0,0.0,30.0,3.4,3.39,0.0,32000.0,0.0,32000.0,32000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huile de Sésame,vegetale,0.0,0.0,36.0,4.03,4.03,0.0,38000.0,0.0,0.0,38000.0,0.0,38000.0,0.0,0.0,0.0
Mozambique,Huile de Tournesol,vegetale,0.0,0.0,14.0,1.59,1.58,0.0,15000.0,7000.0,13000.0,15000.0,0.0,6000.0,0.0,0.0,3000.0
Mozambique,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Lait - Excl Beurre,animale,0.0,0.0,8.0,13.12,0.42,0.42,128000.0,1000.0,50000.0,124000.0,4000.0,79000.0,0.0,0.0,0.0
Mozambique,"Légumes, Autres",vegetale,0.0,0.0,4.0,19.75,0.04,0.28,206000.0,2000.0,7000.0,186000.0,20000.0,201000.0,0.0,0.0,0.0
Mozambique,Légumineuses Autres,vegetale,0.0,0.0,81.0,23.97,0.38,5.31,267000.0,18000.0,0.0,226000.0,15000.0,285000.0,26000.0,0.0,0.0
Mozambique,Manioc,vegetale,1350000.0,2100000.0,675.0,620.41,0.63,5.55,10000000.0,0.0,0.0,5850000.0,700000.0,10000000.0,0.0,0.0,0.0
Mozambique,Maïs,vegetale,358000.0,0.0,438.0,149.48,4.71,11.54,1894000.0,7000.0,170000.0,1410000.0,93000.0,1631000.0,34000.0,0.0,100000.0
Mozambique,Miel,vegetale,0.0,0.0,0.0,0.05,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Mozambique,Millet,vegetale,0.0,0.0,12.0,4.6,0.05,0.21,48000.0,0.0,0.0,44000.0,2000.0,48000.0,2000.0,0.0,0.0
Mozambique,Miscellanees,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Mollusques, Autres",animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Noix,vegetale,0.0,0.0,8.0,5.1,0.65,0.23,48000.0,19000.0,2000.0,48000.0,1000.0,65000.0,0.0,0.0,0.0
Mozambique,Oeufs,animale,0.0,0.0,6.0,4.66,0.39,0.48,51000.0,0.0,6000.0,44000.0,5000.0,45000.0,2000.0,0.0,0.0
Mozambique,Oignons,vegetale,0.0,0.0,3.0,8.63,0.01,0.1,90000.0,0.0,21000.0,81000.0,9000.0,70000.0,0.0,0.0,0.0
Mozambique,Olives,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Oranges, Mandarines",vegetale,0.0,0.0,1.0,4.93,0.01,0.02,51000.0,1000.0,7000.0,46000.0,5000.0,44000.0,0.0,0.0,0.0
Mozambique,Orge,vegetale,0.0,0.0,0.0,0.11,0.0,0.0,17000.0,0.0,17000.0,1000.0,0.0,0.0,0.0,16000.0,0.0
Mozambique,Pamplemousse,vegetale,0.0,0.0,0.0,1.04,0.0,0.0,11000.0,0.0,0.0,10000.0,1000.0,11000.0,0.0,0.0,0.0
Mozambique,Patates douces,vegetale,0.0,0.0,82.0,84.96,0.17,1.1,890000.0,0.0,0.0,801000.0,89000.0,890000.0,0.0,0.0,0.0
Mozambique,Perciform,animale,0.0,0.0,0.0,0.08,0.0,0.01,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Mozambique,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,92000.0,2000.0,90000.0,0.0
Mozambique,Pois,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,-8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Poissons Eau Douce,animale,0.0,0.0,5.0,7.7,0.19,0.84,72000.0,0.0,0.0,72000.0,0.0,73000.0,0.0,0.0,0.0
Mozambique,"Poissons Marins, Autres",animale,0.0,0.0,8.0,13.23,0.28,1.35,125000.0,7000.0,29000.0,125000.0,0.0,103000.0,0.0,0.0,0.0
Mozambique,Poissons Pelagiques,animale,3000.0,0.0,0.0,0.19,0.01,0.02,5000.0,0.0,5000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Pommes,vegetale,0.0,0.0,0.0,0.22,0.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Pommes de Terre,vegetale,0.0,0.0,16.0,22.03,0.02,0.33,233000.0,0.0,33000.0,208000.0,12000.0,200000.0,14000.0,0.0,0.0
Mozambique,Racines nda,vegetale,0.0,0.0,1.0,0.9,0.0,0.01,9000.0,0.0,0.0,9000.0,0.0,9000.0,0.0,0.0,0.0
Mozambique,Raisin,vegetale,0.0,0.0,0.0,0.08,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Riz (Eq Blanchi),vegetale,0.0,0.0,231.0,64.14,0.32,4.43,651000.0,0.0,469000.0,605000.0,24000.0,234000.0,16000.0,7000.0,-51000.0
Mozambique,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Soja,vegetale,0.0,0.0,0.0,0.08,0.02,0.03,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Sorgho,vegetale,9000.0,0.0,79.0,28.79,0.64,2.19,308000.0,0.0,0.0,271000.0,15000.0,188000.0,9000.0,3000.0,120000.0
Mozambique,Sucre Eq Brut,vegetale,0.0,0.0,108.0,30.41,0.0,0.0,287000.0,173000.0,172000.0,287000.0,0.0,397000.0,0.0,0.0,-109000.0
Mozambique,"Sucre, canne",vegetale,0.0,0.0,1.0,2.03,0.0,0.0,3800000.0,0.0,0.0,19000.0,76000.0,3800000.0,0.0,3705000.0,0.0
Mozambique,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,91000.0,19000.0,0.0,0.0,3000.0,110000.0,2000.0,86000.0,0.0
Mozambique,Thé,vegetale,0.0,0.0,1.0,2.19,0.0,0.22,21000.0,3000.0,0.0,21000.0,0.0,23000.0,0.0,0.0,0.0
Mozambique,Tomates,vegetale,0.0,0.0,5.0,22.55,0.05,0.23,236000.0,0.0,6000.0,213000.0,23000.0,230000.0,0.0,0.0,0.0
Mozambique,Viande d'Ovins/Caprins,animale,0.0,0.0,4.0,2.47,0.25,0.38,23000.0,0.0,0.0,23000.0,0.0,23000.0,0.0,0.0,0.0
Mozambique,Viande de Bovins,animale,0.0,0.0,5.0,2.85,0.4,0.42,27000.0,0.0,1000.0,27000.0,0.0,26000.0,0.0,0.0,0.0
Mozambique,Viande de Suides,animale,0.0,0.0,53.0,14.05,5.12,1.52,133000.0,0.0,3000.0,133000.0,0.0,130000.0,0.0,0.0,0.0
Mozambique,Viande de Volailles,animale,0.0,0.0,5.0,3.86,0.35,0.47,36000.0,0.0,10000.0,36000.0,0.0,27000.0,0.0,0.0,0.0
Mozambique,"Viande, Autre",animale,0.0,0.0,0.0,0.05,0.0,0.01,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,Vin,vegetale,0.0,0.0,1.0,1.04,0.0,0.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
Mozambique,"Épices, Autres",vegetale,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Abats Comestible,animale,0.0,0.0,5.0,4.19,0.14,0.75,82000.0,0.0,0.0,82000.0,0.0,82000.0,0.0,0.0,0.0
Myanmar,"Alcool, non Comestible",vegetale,0.0,1040000.0,0.0,0.0,0.0,0.0,1040000.0,0.0,0.0,0.0,0.0,1040000.0,0.0,0.0,0.0
Myanmar,Aliments pour enfants,vegetale,0.0,0.0,0.0,0.05,0.0,0.01,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Myanmar,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0
Myanmar,Arachides Decortiquees,vegetale,0.0,169000.0,35.0,6.38,2.89,1.49,962000.0,1000.0,0.0,124000.0,29000.0,962000.0,105000.0,534000.0,0.0
