id_vente;id_bien;date_vente;valeur_fonciere
19249;27363;2020-04-30;165000
19250;26486;2020-04-30;125000
19251;26978;2020-04-30;273260
19252;27024;2020-04-30;142000
19253;26806;2020-04-30;148560
19254;27215;2020-04-30;281000
19255;29189;2020-04-30;290000
19256;29366;2020-04-30;134134
19257;29383;2020-04-30;553500
19258;28302;2020-04-30;675000
19259;29402;2020-04-30;510000
19260;28370;2020-04-30;322000
19261;29420;2020-04-30;1099950
19262;28663;2020-04-30;356155
19263;28195;2020-04-30;450000
19264;28609;2020-04-30;180000
19265;28953;2020-04-30;343300
19266;28793;2020-04-30;320000
19267;29083;2020-04-30;500000
19268;28541;2020-04-30;470390
19269;28845;2020-04-30;295000
19270;29440;2020-04-30;345000
19271;30251;2020-04-30;235000
19272;30440;2020-04-30;232000
19273;29838;2020-04-30;168000
19274;29599;2020-04-30;130000
19275;29570;2020-04-30;135000
19276;29993;2020-04-30;347000
19277;31483;2020-04-30;125000
19278;31467;2020-04-30;257600
19279;30882;2020-04-30;280000
19280;31518;2020-04-30;230760
19281;31249;2020-04-30;254150
19282;31034;2020-04-30;197060
19283;31300;2020-04-30;185000
19284;30744;2020-04-30;164000
19285;30654;2020-04-30;238000
19286;31297;2020-04-30;126000
19287;30687;2020-04-30;198000
19288;31790;2020-04-30;286000
19289;31755;2020-04-30;108070
19290;30715;2020-04-30;160000
19291;30820;2020-04-30;177000
19292;32741;2020-04-30;240000
19293;32703;2020-04-30;135000
19294;33143;2020-04-30;390000
19295;33319;2020-04-30;278000
19296;32785;2020-04-30;198000
19297;32952;2020-04-30;255000
19298;32953;2020-04-30;174000
19299;33007;2020-04-30;158000
19300;33556;2020-04-30;107800
19301;32640;2020-04-30;172000
19302;33109;2020-04-30;200000
19303;32562;2020-04-30;239571
19304;33124;2020-04-30;143000
19305;33127;2020-04-30;216500
19306;33128;2020-04-30;255000
19307;33712;2020-04-30;180000
19308;33821;2020-04-30;90000
19309;33888;2020-04-30;210000
19310;33876;2020-04-30;110000
19311;33856;2020-04-30;260000
19312;15919;2020-04-30;6600000
19313;15959;2020-04-30;653850
19314;15957;2020-04-30;1349100
19315;15945;2020-04-30;1750000
19316;16203;2020-04-30;507000
19317;16187;2020-04-30;472986
19318;16832;2020-04-30;1150000
19319;16516;2020-04-30;645950
19320;16552;2020-04-30;2696100
19321;16728;2020-04-30;875000
19322;16703;2020-04-30;1441700
19323;16608;2020-04-30;591000
19324;16574;2020-04-30;1273000
19325;16629;2020-04-30;1020000
19326;16445;2020-04-30;290000
19327;16473;2020-04-30;269000
19328;16707;2020-04-30;1600000
19329;17334;2020-04-30;1321200
19330;17130;2020-04-30;280000
19331;17266;2020-04-30;1376500
19332;16949;2020-04-30;835000
19333;17311;2020-04-30;706690
19334;17716;2020-04-30;428400
19335;17766;2020-04-30;670000
19336;17926;2020-04-30;369220
19337;17791;2020-04-30;226100
19338;17698;2020-04-30;233500
19339;17571;2020-04-30;735000
19340;17504;2020-04-30;493000
19341;18140;2020-04-30;970000
19342;18079;2020-04-30;274000
19343;18293;2020-04-30;1450000
19344;18221;2020-04-30;724000
19345;18232;2020-04-30;392000
19346;18344;2020-04-30;650000
19347;18286;2020-04-30;387100
19348;18440;2020-04-30;1039000
19349;18567;2020-04-30;840000
19350;18431;2020-04-30;151000
19351;18608;2020-04-30;137000
19352;18763;2020-04-30;243841
19353;18417;2020-04-30;310000
19354;18546;2020-04-30;316900
19355;19139;2020-04-30;750000
19356;18972;2020-04-30;562740
19357;19005;2020-04-30;225000
19358;19037;2020-04-30;206000
19359;18810;2020-04-30;753000
19360;19628;2020-04-30;1832900
19361;19619;2020-04-30;4130000
19362;20152;2020-04-30;821500
19363;19902;2020-04-30;477300
19364;19808;2020-04-30;92000
19365;19764;2020-04-30;601500
19366;20097;2020-04-30;532000
19367;20041;2020-04-30;155520
19368;20141;2020-04-30;237000
19369;19737;2020-04-30;539000
19370;19690;2020-04-30;66000
19371;20329;2020-04-30;85680
19372;20487;2020-04-30;127000
19373;20563;2020-04-30;1020000
19374;20309;2020-04-30;334710
19375;20412;2020-04-30;100311
19376;20251;2020-04-30;738950
19377;20502;2020-04-30;762700
19378;20707;2020-04-30;175000
19379;16333;2020-04-30;350000
19380;16369;2020-04-30;204000
19381;16291;2020-04-30;814000
19382;16103;2020-04-30;336000
19383;16098;2020-04-30;950000
19384;16379;2020-04-30;792000
19385;16297;2020-04-30;1050000
19386;16059;2020-04-30;383500
19387;16115;2020-04-30;190000
19388;6278;2020-05-01;165000
19389;18609;2020-05-01;493000
19390;23861;2020-05-02;212265
19391;28694;2020-05-02;625000
19392;226;2020-05-04;34000
19393;389;2020-05-04;87000
19394;1260;2020-05-04;208500
19395;868;2020-05-04;
19396;791;2020-05-04;765000
19397;1686;2020-05-04;309000
19398;2584;2020-05-04;201470
19399;3316;2020-05-04;70000
19400;3293;2020-05-04;289000
19401;2755;2020-05-04;257400
19402;3849;2020-05-04;44500
19403;4073;2020-05-04;38000
19404;4134;2020-05-04;129000
19405;4587;2020-05-04;76550
19406;4888;2020-05-04;22500
19407;5004;2020-05-04;92000
19408;33917;2020-05-04;202586
19409;34102;2020-05-04;100000
19410;5203;2020-05-04;380000
19411;5429;2020-05-04;20000
19412;5660;2020-05-04;213000
19413;5485;2020-05-04;311450
19414;6306;2020-05-04;126000
19415;5832;2020-05-04;143050
19416;7550;2020-05-04;180920
19417;7142;2020-05-04;99000
19418;7132;2020-05-04;135000
19419;7037;2020-05-04;57955
19420;7737;2020-05-04;144000
19421;7601;2020-05-04;160000
19422;8312;2020-05-04;56750
19423;8502;2020-05-04;162000
19424;8534;2020-05-04;600000
19425;9193;2020-05-04;96000
19426;9207;2020-05-04;92000
19427;8976;2020-05-04;82000
19428;9483;2020-05-04;34460
19429;9405;2020-05-04;157000
19430;10167;2020-05-04;126526.03
19431;9969;2020-05-04;96500
19432;10304;2020-05-04;145000
19433;9762;2020-05-04;125000
19434;11032;2020-05-04;78500
19435;11185;2020-05-04;75000
19436;11355;2020-05-04;105000
19437;11560;2020-05-04;60000
19438;11521;2020-05-04;150400
19439;11619;2020-05-04;45000
19440;11919;2020-05-04;77000
19441;12152;2020-05-04;83000
19442;12246;2020-05-04;55000
19443;12800;2020-05-04;123000
19444;13259;2020-05-04;90000
19445;13727;2020-05-04;38500
19446;13756;2020-05-04;95000
19447;13757;2020-05-04;85000
19448;14707;2020-05-04;213400
19449;14533;2020-05-04;109500
19450;14714;2020-05-04;965000
19451;14653;2020-05-04;430000
19452;15004;2020-05-04;215000
19453;14803;2020-05-04;268000
19454;14219;2020-05-04;304800
19455;13968;2020-05-04;205000
19456;14349;2020-05-04;77000
19457;15400;2020-05-04;57500
19458;15551;2020-05-04;213000
19459;15529;2020-05-04;88000
19460;15769;2020-05-04;64000
19461;15686;2020-05-04;489000
19462;20804;2020-05-04;83000
19463;21054;2020-05-04;398550
19464;22188;2020-05-04;299750
19465;23845;2020-05-04;795000
19466;23865;2020-05-04;379555
19467;23405;2020-05-04;303000
19468;23470;2020-05-04;120000
19469;22462;2020-05-04;156000
19470;23626;2020-05-04;220800
19471;24046;2020-05-04;107180
19472;24442;2020-05-04;252000
19473;24842;2020-05-04;110000
19474;25063;2020-05-04;148000
19475;25102;2020-05-04;120000
19476;25372;2020-05-04;185500
19477;24718;2020-05-04;263140
19478;25521;2020-05-04;325000
19479;25717;2020-05-04;140000
19480;26073;2020-05-04;16000
19481;26233;2020-05-04;63000
19482;26920;2020-05-04;335800
19483;27434;2020-05-04;266140
19484;29421;2020-05-04;367500
19485;28598;2020-05-04;1300000
19486;28014;2020-05-04;404000
19487;30351;2020-05-04;237200
19488;30072;2020-05-04;65087
19489;29776;2020-05-04;81000
19490;30080;2020-05-04;107589.3
19491;29997;2020-05-04;157500
19492;31925;2020-05-04;311000
19493;30960;2020-05-04;375000
19494;30942;2020-05-04;160000
19495;32053;2020-05-04;108000
19496;31834;2020-05-04;336000
19497;32344;2020-05-04;307000
19498;32382;2020-05-04;573000
19499;32620;2020-05-04;120000
19500;33123;2020-05-04;334100
19501;15982;2020-05-04;430000
19502;16898;2020-05-04;1550000
19503;16721;2020-05-04;1259000
19504;17310;2020-05-04;627250
19505;17343;2020-05-04;408400
19506;17117;2020-05-04;538900
19507;17035;2020-05-04;190000
19508;17612;2020-05-04;640000
19509;18212;2020-05-04;353220
19510;18707;2020-05-04;384800
19511;19110;2020-05-04;810170
19512;19289;2020-05-04;440000
19513;19241;2020-05-04;141000
19514;19206;2020-05-04;1076881
19515;20030;2020-05-04;655000
19516;19921;2020-05-04;345120
19517;19917;2020-05-04;325000
19518;16366;2020-05-04;412126
19519;154;2020-05-05;162000
19520;336;2020-05-05;128490
19521;1229;2020-05-05;378000
19522;1271;2020-05-05;292500
19523;1501;2020-05-05;113000
19524;1032;2020-05-05;223000
19525;1604;2020-05-05;219000
19526;908;2020-05-05;100000
19527;1782;2020-05-05;182000
19528;1660;2020-05-05;420000
19529;1915;2020-05-05;63000
19530;2543;2020-05-05;83470
19531;3031;2020-05-05;106000
19532;3669;2020-05-05;46500
19533;4138;2020-05-05;89900
19534;4385;2020-05-05;218000
19535;4583;2020-05-05;59000
19536;4524;2020-05-05;75000
19537;4919;2020-05-05;191150
19538;34091;2020-05-05;242000
19539;5472;2020-05-05;174900
19540;5639;2020-05-05;208663
19541;6616;2020-05-05;238600
19542;6467;2020-05-05;203000
19543;6792;2020-05-05;78600
19544;6350;2020-05-05;128500
19545;6774;2020-05-05;140000
19546;5951;2020-05-05;110000
19547;7228;2020-05-05;332000
19548;7349;2020-05-05;214970
19549;7806;2020-05-05;176000
19550;8004;2020-05-05;194800
19551;8144;2020-05-05;106000
19552;8220;2020-05-05;285000
19553;8418;2020-05-05;395000
19554;8762;2020-05-05;156000
19555;10246;2020-05-05;153000
19556;11528;2020-05-05;141700
19557;11616;2020-05-05;77000
19558;11856;2020-05-05;120000
19559;13339;2020-05-05;59000
19560;13474;2020-05-05;101300
19561;13598;2020-05-05;97000
19562;13524;2020-05-05;90000
19563;13723;2020-05-05;76000
19564;14661;2020-05-05;270000
19565;14624;2020-05-05;178000
19566;15096;2020-05-05;145000
19567;14302;2020-05-05;53000
19568;15365;2020-05-05;67000
19569;15347;2020-05-05;35000
19570;15531;2020-05-05;66000
19571;15522;2020-05-05;178000
19572;15708;2020-05-05;461215
19573;15620;2020-05-05;199000
19574;15595;2020-05-05;232557
19575;15895;2020-05-05;109220
19576;20818;2020-05-05;58000
19577;20817;2020-05-05;135000
19578;21528;2020-05-05;91800
19579;21456;2020-05-05;243950
19580;22131;2020-05-05;122000
19581;22219;2020-05-05;106000
19582;21995;2020-05-05;239000
19583;23278;2020-05-05;151500
19584;23244;2020-05-05;233500
19585;23402;2020-05-05;330000
19586;22656;2020-05-05;196000
19587;23037;2020-05-05;239000
19588;23580;2020-05-05;450000
19589;23170;2020-05-05;182700
19590;25303;2020-05-05;246000
19591;25417;2020-05-05;27500
19592;26236;2020-05-05;23000
19593;26195;2020-05-05;90000
19594;27589;2020-05-05;300000
19595;26999;2020-05-05;255000
19596;27357;2020-05-05;230000
19597;27141;2020-05-05;247000
19598;26559;2020-05-05;113250
19599;27264;2020-05-05;427100
19600;29163;2020-05-05;260000
19601;29260;2020-05-05;630000
19602;29026;2020-05-05;382670
19603;29439;2020-05-05;479800
19604;30672;2020-05-05;246000
19605;31770;2020-05-05;197000
19606;32500;2020-05-05;224000
19607;33716;2020-05-05;145000
19608;33849;2020-05-05;248800
19609;16746;2020-05-05;133000
19610;17144;2020-05-05;300650
19611;17992;2020-05-05;738715
19612;17967;2020-05-05;800000
19613;17577;2020-05-05;475650
19614;18318;2020-05-05;499000
19615;18195;2020-05-05;696000
19616;18263;2020-05-05;579772
19617;18584;2020-05-05;706000
19618;18879;2020-05-05;1195300
19619;19306;2020-05-05;325000
19620;19757;2020-05-05;375280
19621;20547;2020-05-05;118000
19622;113;2020-05-06;115000
19623;97;2020-05-06;294000
19624;212;2020-05-06;80900
19625;252;2020-05-06;65000
19626;289;2020-05-06;45500
19627;481;2020-05-06;80000
19628;1515;2020-05-06;120560
19629;1217;2020-05-06;190450
19630;1707;2020-05-06;115000
19631;557;2020-05-06;154000
19632;1621;2020-05-06;440000
19633;1792;2020-05-06;214000
19634;808;2020-05-06;150000
19635;1994;2020-05-06;62000
19636;2018;2020-05-06;55000
19637;2020;2020-05-06;57500
19638;2029;2020-05-06;41000
19639;2033;2020-05-06;79000
19640;2358;2020-05-06;63000
19641;3078;2020-05-06;205000
19642;3447;2020-05-06;395000
19643;3434;2020-05-06;220000
19644;3410;2020-05-06;195000
19645;4719;2020-05-06;82000
19646;4692;2020-05-06;118500
19647;4816;2020-05-06;325000
19648;4998;2020-05-06;91020
19649;4993;2020-05-06;109500
19650;5073;2020-05-06;75000
19651;5107;2020-05-06;24000
19652;5534;2020-05-06;174500
19653;6942;2020-05-06;238000
19654;5844;2020-05-06;458700
19655;6773;2020-05-06;88000
19656;7166;2020-05-06;299200
19657;7695;2020-05-06;60000
19658;8094;2020-05-06;141000
19659;8033;2020-05-06;122000
19660;8376;2020-05-06;247500
19661;8624;2020-05-06;236945
19662;8176;2020-05-06;119000
19663;8458;2020-05-06;188000
19664;9073;2020-05-06;108000
19665;9597;2020-05-06;150000
19666;9911;2020-05-06;349500
19667;9737;2020-05-06;135000
19668;9794;2020-05-06;80000
19669;10548;2020-05-06;43500
19670;11096;2020-05-06;50000
19671;11177;2020-05-06;71000
19672;11825;2020-05-06;206000
19673;11647;2020-05-06;118750
19674;11828;2020-05-06;63200
19675;12216;2020-05-06;110000
19676;12678;2020-05-06;156750
19677;12904;2020-05-06;200000
19678;13182;2020-05-06;188000
19679;13288;2020-05-06;160000
19680;13306;2020-05-06;92000
19681;13515;2020-05-06;94000
19682;13454;2020-05-06;87000
19683;13748;2020-05-06;53000
19684;13778;2020-05-06;42500
19685;14645;2020-05-06;336500
19686;14498;2020-05-06;270917
19687;14455;2020-05-06;62500
19688;14419;2020-05-06;177200
19689;14553;2020-05-06;180500
19690;14397;2020-05-06;116900
19691;14162;2020-05-06;152000
19692;14118;2020-05-06;305000
19693;13825;2020-05-06;167305
19694;15487;2020-05-06;155000
19695;15527;2020-05-06;344452
19696;15784;2020-05-06;299500
19697;20824;2020-05-06;86000
19698;21929;2020-05-06;140000
19699;22871;2020-05-06;102000
19700;23718;2020-05-06;306165
19701;23569;2020-05-06;332500
19702;23350;2020-05-06;255500
19703;24289;2020-05-06;163500
19704;25304;2020-05-06;87000
19705;25272;2020-05-06;58000
19706;24500;2020-05-06;172632
19707;24703;2020-05-06;118000
19708;25622;2020-05-06;66000
19709;25562;2020-05-06;67365
19710;25987;2020-05-06;103000
19711;26045;2020-05-06;119100
19712;26596;2020-05-06;199000
19713;27494;2020-05-06;80000
19714;26653;2020-05-06;164400
19715;29123;2020-05-06;208330
19716;29345;2020-05-06;145145
19717;29109;2020-05-06;258355
19718;29191;2020-05-06;107541
19719;28419;2020-05-06;460755
19720;29213;2020-05-06;425000
19721;28184;2020-05-06;548050
19722;27965;2020-05-06;276980
19723;29538;2020-05-06;118000
19724;29486;2020-05-06;307000
19725;29745;2020-05-06;290000
19726;31522;2020-05-06;188000
19727;31179;2020-05-06;273000
19728;32246;2020-05-06;167000
19729;32297;2020-05-06;115000
19730;31146;2020-05-06;320500
19731;31151;2020-05-06;151000
19732;31643;2020-05-06;270220
19733;32413;2020-05-06;1600000
19734;32951;2020-05-06;320000
19735;33722;2020-05-06;215000
19736;16869;2020-05-06;626656
19737;16172;2020-05-06;560000
19738;16405;2020-05-06;686000
19739;17284;2020-05-06;315000
19740;17441;2020-05-06;364385
19741;17910;2020-05-06;189000
19742;17792;2020-05-06;251000
19743;18134;2020-05-06;400000
19744;18391;2020-05-06;590680
19745;18708;2020-05-06;454825
19746;19429;2020-05-06;261000
19747;19792;2020-05-06;381810
19748;20434;2020-05-06;529000
19749;16010;2020-05-06;165000
19750;160;2020-05-07;483800
19751;173;2020-05-07;185000
19752;6;2020-05-07;188000
19753;293;2020-05-07;51400
19754;333;2020-05-07;29500
19755;1422;2020-05-07;302000
19756;1105;2020-05-07;149000
19757;1554;2020-05-07;47000
19758;702;2020-05-07;502000
19759;639;2020-05-07;138000
19760;558;2020-05-07;97500
19761;1758;2020-05-07;90000
19762;2024;2020-05-07;36000
19763;2086;2020-05-07;62000
19764;2183;2020-05-07;138000
19765;2243;2020-05-07;106435
19766;2502;2020-05-07;215000
19767;2499;2020-05-07;42000
19768;3338;2020-05-07;172000
19769;2727;2020-05-07;95000
19770;3584;2020-05-07;90000
19771;3919;2020-05-07;125000
19772;3990;2020-05-07;47000
19773;4133;2020-05-07;36000
19774;4126;2020-05-07;98000
19775;4402;2020-05-07;77600
19776;4457;2020-05-07;65700
19777;4534;2020-05-07;132880
19778;4680;2020-05-07;205050
19779;4525;2020-05-07;119000
19780;4744;2020-05-07;86000
19781;4932;2020-05-07;137500
19782;4753;2020-05-07;125000
19783;4861;2020-05-07;55000
19784;4967;2020-05-07;81500
19785;5243;2020-05-07;132050
19786;5354;2020-05-07;96000
19787;5076;2020-05-07;209000
19788;5637;2020-05-07;63000
19789;5638;2020-05-07;269650
19790;6389;2020-05-07;170000
19791;6013;2020-05-07;387500
19792;6416;2020-05-07;342500
19793;6067;2020-05-07;365750
19794;6047;2020-05-07;95000
19795;6691;2020-05-07;263700
19796;6219;2020-05-07;142000
19797;6571;2020-05-07;155000
19798;7259;2020-05-07;64000
19799;7042;2020-05-07;52900
19800;7067;2020-05-07;128800
19801;7063;2020-05-07;53200
19802;7976;2020-05-07;103000
19803;7691;2020-05-07;78000
19804;7969;2020-05-07;200000
19805;7999;2020-05-07;125000
19806;7629;2020-05-07;125000
19807;8433;2020-05-07;339200
19808;8271;2020-05-07;192000
19809;8482;2020-05-07;201100
19810;8751;2020-05-07;122000
19811;8927;2020-05-07;110200
19812;9128;2020-05-07;205000
19813;9233;2020-05-07;38500
19814;9240;2020-05-07;15000
19815;9595;2020-05-07;152280
19816;9337;2020-05-07;272500
19817;9457;2020-05-07;34000
19818;9365;2020-05-07;94500
19819;9407;2020-05-07;17200
19820;9968;2020-05-07;524246
19821;10466;2020-05-07;170000
19822;10083;2020-05-07;72000
19823;9878;2020-05-07;49000
19824;10396;2020-05-07;162000
19825;10519;2020-05-07;230000
19826;10559;2020-05-07;170600
19827;10601;2020-05-07;171000
19828;10922;2020-05-07;71875
19829;10945;2020-05-07;45000
19830;11232;2020-05-07;120000
19831;11187;2020-05-07;73500
19832;11512;2020-05-07;52010
19833;11590;2020-05-07;99000
19834;11890;2020-05-07;42950
19835;12232;2020-05-07;114000
19836;12059;2020-05-07;60000
19837;12123;2020-05-07;281000
19838;12014;2020-05-07;245000
19839;12228;2020-05-07;95000
19840;12441;2020-05-07;262565
19841;12856;2020-05-07;77220
19842;12662;2020-05-07;270500
19843;12709;2020-05-07;130000
19844;12887;2020-05-07;95000
19845;12963;2020-05-07;85000
19846;13319;2020-05-07;79000
19847;13590;2020-05-07;143000
19848;13505;2020-05-07;100000
19849;13552;2020-05-07;138000
19850;13542;2020-05-07;104500
19851;13705;2020-05-07;63000
19852;13694;2020-05-07;49020
19853;13718;2020-05-07;57000
19854;13794;2020-05-07;73000
19855;13901;2020-05-07;572000
19856;14663;2020-05-07;354900
19857;15149;2020-05-07;199000
19858;14616;2020-05-07;234900
19859;15186;2020-05-07;245000
19860;14131;2020-05-07;390100
19861;14784;2020-05-07;231820
19862;15044;2020-05-07;250800
19863;14789;2020-05-07;318650
19864;14288;2020-05-07;160000
19865;14365;2020-05-07;235000
19866;14029;2020-05-07;139900
19867;14018;2020-05-07;174400
19868;14337;2020-05-07;115000
19869;15322;2020-05-07;65000
19870;15457;2020-05-07;92080
19871;15492;2020-05-07;100000
19872;15753;2020-05-07;120000
19873;15787;2020-05-07;457381
19874;15780;2020-05-07;463720
19875;21012;2020-05-07;70000
19876;20771;2020-05-07;76000
19877;20872;2020-05-07;54990
19878;20873;2020-05-07;51940
19879;21129;2020-05-07;336836
19880;21631;2020-05-07;97500
19881;22254;2020-05-07;165500
19882;21212;2020-05-07;83000
19883;21313;2020-05-07;226000
19884;22015;2020-05-07;57000
19885;22913;2020-05-07;245000
19886;23997;2020-05-07;132500
19887;23270;2020-05-07;277000
19888;23871;2020-05-07;365500
19889;22992;2020-05-07;385800
19890;22591;2020-05-07;239000
19891;23498;2020-05-07;245800
19892;24138;2020-05-07;40000
19893;24913;2020-05-07;92500
19894;24858;2020-05-07;208800
19895;25406;2020-05-07;126100
19896;25022;2020-05-07;48000
19897;25388;2020-05-07;210000
19898;24386;2020-05-07;133000
19899;24451;2020-05-07;215000
19900;24668;2020-05-07;85000
19901;24729;2020-05-07;200000
19902;25631;2020-05-07;69000
19903;25544;2020-05-07;130970
19904;25665;2020-05-07;88000
19905;25776;2020-05-07;133750
19906;25932;2020-05-07;49000
19907;25902;2020-05-07;28000
19908;26029;2020-05-07;65550
19909;26208;2020-05-07;65000
19910;26394;2020-05-07;167000
19911;27135;2020-05-07;183120
19912;26377;2020-05-07;269500
19913;26369;2020-05-07;215000
19914;27234;2020-05-07;240500
19915;28270;2020-05-07;95000
19916;28958;2020-05-07;2950000
19917;28612;2020-05-07;118000
19918;28150;2020-05-07;396500
19919;28727;2020-05-07;723800
19920;28654;2020-05-07;650000
19921;28577;2020-05-07;295000
19922;28554;2020-05-07;484800
19923;29958;2020-05-07;1012500
19924;31931;2020-05-07;304000
19925;30767;2020-05-07;135000
19926;30957;2020-05-07;243000
19927;31009;2020-05-07;247800
19928;32136;2020-05-07;102400
19929;31126;2020-05-07;500000
19930;30807;2020-05-07;87500
19931;32308;2020-05-07;829500
19932;31863;2020-05-07;643000
19933;33524;2020-05-07;92000
19934;33391;2020-05-07;154000
19935;33159;2020-05-07;203000
19936;32668;2020-05-07;110000
19937;33682;2020-05-07;243300
19938;32797;2020-05-07;220000
19939;32560;2020-05-07;199000
19940;33799;2020-05-07;109612
19941;15928;2020-05-07;102500
19942;16463;2020-05-07;376000
19943;16758;2020-05-07;515000
19944;16447;2020-05-07;350000
19945;16411;2020-05-07;160000
19946;16526;2020-05-07;665000
19947;17316;2020-05-07;381425
19948;17290;2020-05-07;520000
19949;17248;2020-05-07;309000
19950;17610;2020-05-07;210260
19951;17560;2020-05-07;336000
19952;17480;2020-05-07;115000
19953;17552;2020-05-07;255740
19954;17581;2020-05-07;321300
19955;18101;2020-05-07;180000
19956;18296;2020-05-07;444000
19957;18343;2020-05-07;125000
19958;18295;2020-05-07;177400
19959;18596;2020-05-07;895000
19960;18570;2020-05-07;506000
19961;18593;2020-05-07;412000
19962;18951;2020-05-07;483371
19963;19126;2020-05-07;1109900
19964;19542;2020-05-07;3000
19965;19303;2020-05-07;361500
19966;19487;2020-05-07;861952.6
19967;19264;2020-05-07;718000
19968;20118;2020-05-07;659510
19969;20092;2020-05-07;536000
19970;20406;2020-05-07;361300
19971;20659;2020-05-07;190500
19972;20523;2020-05-07;405000
19973;31106;2020-05-08;880000
19974;8869;2020-05-09;55000
19975;11255;2020-05-09;32250
19976;23849;2020-05-09;270000
19977;30702;2020-05-09;188438
19978;32232;2020-05-09;295000
19979;17747;2020-05-09;88000
19980;177;2020-05-11;620000
19981;197;2020-05-11;90000
19982;525;2020-05-11;51300
19983;1244;2020-05-11;455000
19984;1193;2020-05-11;155550
19985;1079;2020-05-11;635000
19986;581;2020-05-11;149500
19987;553;2020-05-11;132500
19988;914;2020-05-11;185150
19989;874;2020-05-11;152000
19990;1139;2020-05-11;340000
19991;1950;2020-05-11;204900
19992;1956;2020-05-11;69250
19993;2038;2020-05-11;47500
19994;2054;2020-05-11;55230
19995;2120;2020-05-11;75000
19996;2266;2020-05-11;71750
19997;2279;2020-05-11;58900
19998;2547;2020-05-11;63000
19999;2526;2020-05-11;72200
20000;2331;2020-05-11;120000
20001;3022;2020-05-11;192000
20002;2572;2020-05-11;165000
20003;3375;2020-05-11;167000
20004;3396;2020-05-11;225500
20005;3590;2020-05-11;135000
20006;3848;2020-05-11;93300
20007;3949;2020-05-11;148000
20008;3999;2020-05-11;67900
20009;4057;2020-05-11;86000
20010;4076;2020-05-11;75500
20011;4186;2020-05-11;175000
20012;4464;2020-05-11;150800
20013;4648;2020-05-11;142200
20014;4670;2020-05-11;56500
20015;4579;2020-05-11;130000
20016;4901;2020-05-11;97500
20017;34036;2020-05-11;146000
20018;5261;2020-05-11;122900
20019;5311;2020-05-11;170000
20020;5100;2020-05-11;85000
20021;5761;2020-05-11;108500
20022;5712;2020-05-11;399000
20023;5652;2020-05-11;156000
20024;6665;2020-05-11;355000
20025;6421;2020-05-11;304000
20026;6890;2020-05-11;328571
20027;6202;2020-05-11;135250
20028;5785;2020-05-11;259100
20029;6449;2020-05-11;149000
20030;5879;2020-05-11;210000
20031;6588;2020-05-11;61000
20032;6845;2020-05-11;136000
20033;6799;2020-05-11;90500
20034;7168;2020-05-11;180388
20035;7337;2020-05-11;115500
20036;7402;2020-05-11;134480
20037;7388;2020-05-11;83000
20038;7519;2020-05-11;75100
20039;7131;2020-05-11;72000
20040;7977;2020-05-11;166800
20041;7942;2020-05-11;132000
20042;8167;2020-05-11;75500
20043;8112;2020-05-11;66000
20044;8641;2020-05-11;122000
20045;8655;2020-05-11;145000
20046;8212;2020-05-11;42000
20047;8354;2020-05-11;350000
20048;8607;2020-05-11;254700
20049;8306;2020-05-11;295000
20050;8411;2020-05-11;220000
20051;8323;2020-05-11;426000
20052;8630;2020-05-11;219000
20053;8926;2020-05-11;201265
20054;9179;2020-05-11;230000
20055;8903;2020-05-11;86000
20056;9170;2020-05-11;145800
20057;9340;2020-05-11;119000
20058;9388;2020-05-11;116500
20059;9881;2020-05-11;307000
20060;10085;2020-05-11;102500
20061;10005;2020-05-11;42000
20062;9708;2020-05-11;185000
20063;10509;2020-05-11;115000
20064;9772;2020-05-11;296000
20065;10670;2020-05-11;61500
20066;11146;2020-05-11;37000
20067;11374;2020-05-11;38000
20068;11503;2020-05-11;64000
20069;11494;2020-05-11;60500
20070;11579;2020-05-11;168000
20071;11598;2020-05-11;86000
20072;11971;2020-05-11;79000
20073;11923;2020-05-11;68000
20074;12103;2020-05-11;21000
20075;12092;2020-05-11;37000
20076;12336;2020-05-11;40500
20077;12815;2020-05-11;110000
20078;12375;2020-05-11;116000
20079;13085;2020-05-11;70000
20080;13251;2020-05-11;42000
20081;13674;2020-05-11;20000
20082;14838;2020-05-11;205750
20083;14685;2020-05-11;362000
20084;15176;2020-05-11;244000
20085;14856;2020-05-11;265000
20086;14938;2020-05-11;226865
20087;15018;2020-05-11;81930
20088;14821;2020-05-11;1025050
20089;15099;2020-05-11;115000
20090;14817;2020-05-11;429430
20091;14415;2020-05-11;106000
20092;14056;2020-05-11;314000
20093;14044;2020-05-11;197500
20094;14075;2020-05-11;150000
20095;14344;2020-05-11;120000
20096;15341;2020-05-11;62000
20097;15524;2020-05-11;86000
20098;15617;2020-05-11;565260
20099;15611;2020-05-11;95510
20100;15663;2020-05-11;168500
20101;20844;2020-05-11;102000
20102;21138;2020-05-11;24000
20103;20839;2020-05-11;85000
20104;21904;2020-05-11;230000
20105;21862;2020-05-11;64500
20106;22278;2020-05-11;131500
20107;21630;2020-05-11;139900
20108;21353;2020-05-11;249000
20109;22910;2020-05-11;247500
20110;22996;2020-05-11;75000
20111;23325;2020-05-11;160000
20112;23328;2020-05-11;440000
20113;22979;2020-05-11;125000
20114;24036;2020-05-11;43500
20115;24251;2020-05-11;86000
20116;25044;2020-05-11;165500
20117;25198;2020-05-11;123000
20118;25371;2020-05-11;145000
20119;24581;2020-05-11;196500
20120;25333;2020-05-11;63000
20121;25131;2020-05-11;179000
